66061	3
66062	3
66063	3
66064	3
66065	3
66066	3
66067	3
66068	3
66069	3
66070	3
66071	3
66072	3
66073	3
66074	3
66075	3
66076	3
66077	3
66078	3
66079	3
66080	3
66081	3
66082	3
66083	3
66084	3
66085	3
66086	3
66087	3
66088	3
66089	3
66090	3
66091	3
66092	3
66093	3
66094	3
66095	3
66096	3
66097	3
66098	3
66099	3
66100	3
66101	3
66102	3
66103	3
66104	3
66105	3
66106	3
66107	3
66108	3
66109	3
66110	3
66111	3
66112	3
66113	3
66114	3
66115	3
66116	3
66117	3
66118	3
66119	3
66120	3
66121	3
66122	3
66123	3
66124	3
66125	3
66126	3
66127	3
66128	3
66129	3
66130	3
66131	3
66132	3
66133	3
66134	3
66135	3
66136	3
66137	3
66138	3
66139	3
66140	3
66141	3
66142	3
66143	3
66144	3
66145	3
66146	3
66147	3
66148	3
66149	3
66150	3
66151	3
66152	3
66153	3
66154	3
66155	3
66156	3
66157	3
66158	3
66159	3
66160	3
66161	3
66162	3
66163	3
66164	3
66165	3
66166	3
66167	3
66168	3
66169	3
66170	3
66171	3
66172	3
66173	3
66174	3
66175	3
66176	3
66177	3
66178	3
66179	3
66180	3
66181	3
66182	3
66183	3
66184	3
66185	3
66186	3
66187	3
66188	3
66189	3
66190	3
66191	3
66192	3
66193	3
66194	3
66195	3
66196	3
66197	3
66198	3
66199	3
66200	3
66201	3
66202	3
66203	3
66204	3
66205	3
66206	3
66207	3
66208	3
66209	3
66210	3
66211	3
66212	3
66213	3
66214	3
66215	3
66216	3
66217	3
66218	3
66219	3
66220	3
66221	3
66222	3
66223	3
66224	3
66225	3
66226	3
66227	3
66228	3
66229	3
66230	3
66231	3
66232	3
66233	3
66234	3
66235	3
66236	3
66237	3
66238	3
66239	3
66240	3
66241	3
66242	3
66243	3
66244	3
66245	3
66246	3
66247	3
66248	3
66249	3
66250	3
66251	3
66252	3
66253	3
66254	3
66255	3
66256	3
66257	3
66258	3
66259	3
66260	3
66261	3
66262	3
66263	3
66264	3
66265	3
66266	3
66267	3
66268	3
66269	3
66270	3
66271	3
66272	3
66273	3
66274	3
66275	3
66276	3
66277	3
66278	3
66279	3
66280	3
66281	3
66282	3
66283	3
66284	3
66285	3
66286	3
66287	3
66288	3
66289	3
66290	3
66291	3
66292	3
66293	3
66294	3
66295	3
66296	3
66297	3
66298	3
66299	3
66300	3
66301	3
66302	3
66303	3
66304	3
66305	3
66306	3
66307	3
66308	3
66309	3
66310	3
66311	3
66312	3
66313	3
66314	3
66315	3
66316	3
66317	3
66318	3
66319	3
66320	3
66321	3
66322	3
66323	3
66324	3
66325	3
66326	3
66327	3
66328	3
66329	3
66330	3
66331	3
66332	3
66333	3
66334	3
66335	3
66336	3
66337	3
66338	3
66339	3
66340	3
66341	3
66342	3
66343	3
66344	3
66345	3
66346	3
66347	3
66348	3
66349	3
66350	3
66351	3
66352	3
66353	3
66354	3
66355	3
66356	3
66357	3
66358	3
66359	3
66360	3
66361	3
66362	3
66363	3
66364	3
66365	3
66366	3
66367	3
66368	3
66369	3
66370	3
66371	3
66372	3
66373	3
66374	3
66375	3
66376	3
66377	3
66378	3
66379	3
66380	3
66381	3
66382	3
66383	3
66384	3
66385	3
66386	3
66387	3
66388	3
66389	3
66390	3
66391	3
66392	3
66393	3
66394	3
66395	3
66396	3
66397	3
66398	3
66399	3
66400	3
66401	3
66402	3
66403	3
66404	3
66405	3
66406	3
66407	3
66408	3
66409	3
66410	3
66411	3
66412	3
66413	3
66414	3
66415	3
66416	3
66417	3
66418	3
66419	3
66420	3
66421	3
66422	3
66423	3
66424	3
66425	3
66426	3
66427	3
66428	3
66429	3
66430	3
66431	3
66432	3
66433	3
66434	3
66435	3
66436	3
66437	3
66438	3
66439	3
66440	3
66441	3
66442	3
66443	3
66444	3
66445	3
66446	3
66447	3
66448	3
66449	3
66450	3
66451	3
66452	3
66453	3
66454	3
66455	3
66456	3
66457	3
66458	3
66459	3
66460	3
66461	3
66462	3
66463	3
66464	3
66465	3
66466	3
66467	3
66468	3
66469	3
66470	3
66471	3
66472	3
66473	3
66474	3
66475	3
66476	3
66477	3
66478	3
66479	3
66480	3
66481	3
66482	3
66483	3
66484	3
66485	3
66486	3
66487	3
66488	3
66489	3
66490	3
66491	3
66492	3
66493	3
66494	3
66495	3
66496	3
66497	3
66498	3
66499	3
66500	3
66501	3
66502	3
66503	3
66504	3
66505	3
66506	3
66507	3
66508	3
66509	3
66510	3
66511	3
66512	3
66513	3
66514	3
66515	3
66516	3
66517	3
66518	3
66519	3
66520	3
66521	3
66522	3
66523	3
66524	3
66525	3
66526	3
66527	3
66528	3
66529	3
66530	3
66531	3
66532	3
66533	3
66534	3
66535	3
66536	3
66537	3
66538	3
66539	3
66540	3
66541	3
66542	3
66543	3
66544	3
66545	3
66546	3
66547	3
66548	3
66549	3
66550	3
66551	3
66552	3
66553	3
66554	3
66555	3
66556	3
66557	3
66558	3
66559	3
66560	3
66561	3
66562	3
66563	3
66564	3
66565	3
66566	3
66567	3
66568	3
66569	3
66570	3
66571	3
66572	3
66573	3
66574	3
66575	3
66576	3
66577	3
66578	3
66579	3
66580	3
66581	3
66582	3
66583	3
66584	3
66585	3
66586	3
66587	3
66588	3
66589	3
66590	3
66591	3
66592	3
66593	3
66594	3
66595	3
66596	3
66597	3
66598	3
66599	3
66600	3
66601	3
66602	3
66603	3
66604	3
66605	3
66606	3
66607	3
66608	3
66609	3
66610	3
66611	3
66612	3
66613	3
66614	3
66615	3
66616	3
66617	3
66618	3
66619	3
66620	3
66621	3
66622	3
66623	3
66624	3
66625	3
66626	3
66627	3
66628	3
66629	3
66630	3
66631	3
66632	3
66633	3
66634	3
66635	3
66636	3
66637	3
66638	3
66639	3
66640	3
66641	3
66642	3
66643	3
66644	3
66645	3
66646	3
66647	3
66648	3
66649	3
66650	3
66651	3
66652	3
66653	3
66654	3
66655	3
66656	3
66657	3
66658	3
66659	3
66660	3
66661	3
66662	3
66663	3
66664	3
66665	3
66666	3
66667	3
66668	4
66669	5
66670	7
66671	8
66672	10
66673	11
66674	13
66675	14
66676	16
66677	17
66678	19
66679	20
66680	22
66681	23
66682	25
66683	26
66684	28
66685	29
66686	31
66687	32
66688	34
66689	35
66690	37
66691	38
66692	40
66693	41
66694	43
66695	44
66696	46
66697	47
66698	49
66699	50
66700	52
66701	53
66702	55
66703	56
66704	58
66705	59
66706	61
66707	62
66708	64
66709	65
66710	67
66711	68
66712	70
66713	71
66714	73
66715	74
66716	76
66717	77
66718	79
66719	80
66720	82
66721	83
66722	85
66723	86
66724	88
66725	89
66726	91
66727	92
66728	94
66729	95
66730	97
66731	98
66732	100
66733	101
66734	103
66735	104
66736	106
66737	107
66738	109
66739	110
66740	112
66741	113
66742	115
66743	116
66744	118
66745	119
66746	121
66747	122
66748	124
66749	125
66750	127
66751	128
66752	130
66753	131
66754	133
66755	134
66756	136
66757	137
66758	139
66759	140
66760	142
66761	143
66762	145
66763	146
66764	148
66765	149
66766	151
66767	152
66768	154
66769	155
66770	157
66771	158
66772	160
66773	161
66774	163
66775	164
66776	166
66777	167
66778	169
66779	170
66780	172
66781	173
66782	175
66783	176
66784	178
66785	179
66786	181
66787	182
66788	184
66789	185
66790	187
66791	188
66792	190
66793	191
66794	193
66795	194
66796	196
66797	197
66798	199
66799	200
66800	202
66801	203
66802	205
66803	206
66804	208
66805	209
66806	211
66807	212
66808	214
66809	215
66810	217
66811	218
66812	220
66813	221
66814	223
66815	224
66816	226
66817	227
66818	229
66819	230
66820	232
66821	233
66822	235
66823	236
66824	238
66825	239
66826	241
66827	242
66828	244
66829	245
66830	247
66831	248
66832	250
66833	251
66834	253
66835	254
66836	256
66837	257
66838	259
66839	260
66840	262
66841	263
66842	265
66843	266
66844	268
66845	269
66846	271
66847	272
66848	274
66849	275
66850	277
66851	278
66852	280
66853	281
66854	283
66855	284
66856	286
66857	287
66858	289
66859	290
66860	292
66861	293
66862	295
66863	296
66864	298
66865	299
66866	301
66867	302
66868	304
66869	305
66870	307
66871	308
66872	310
66873	311
66874	313
66875	314
66876	316
66877	317
66878	319
66879	320
66880	322
66881	323
66882	325
66883	326
66884	328
66885	329
66886	331
66887	332
66888	334
66889	335
66890	337
66891	338
66892	340
66893	341
66894	343
66895	344
66896	346
66897	347
66898	349
66899	350
66900	352
66901	353
66902	355
66903	356
66904	358
66905	359
66906	361
66907	362
66908	364
66909	365
66910	367
66911	368
66912	370
66913	371
66914	373
66915	374
66916	376
66917	377
66918	379
66919	380
66920	382
66921	383
66922	385
66923	386
66924	388
66925	389
66926	391
66927	392
66928	394
66929	395
66930	397
66931	398
66932	400
66933	401
66934	403
66935	404
66936	406
66937	407
66938	409
66939	410
66940	412
66941	413
66942	415
66943	416
66944	418
66945	419
66946	421
66947	422
66948	424
66949	425
66950	427
66951	428
66952	430
66953	431
66954	433
66955	434
66956	436
66957	437
66958	439
66959	440
66960	442
66961	443
66962	445
66963	446
66964	448
66965	449
66966	451
66967	452
66968	454
66969	455
66970	457
66971	458
66972	460
66973	461
66974	463
66975	464
66976	466
66977	467
66978	469
66979	470
66980	472
66981	473
66982	475
66983	476
66984	478
66985	479
66986	481
66987	482
66988	484
66989	485
66990	487
66991	488
66992	490
66993	491
66994	493
66995	494
66996	496
66997	497
66998	499
66999	500
67000	502
67001	503
67002	505
67003	506
67004	508
67005	509
67006	511
67007	512
67008	514
67009	515
67010	517
67011	518
67012	520
67013	521
67014	523
67015	524
67016	526
67017	527
67018	529
67019	530
67020	532
67021	533
67022	535
67023	536
67024	538
67025	539
67026	541
67027	542
67028	544
67029	545
67030	547
67031	548
67032	550
67033	551
67034	553
67035	554
67036	556
67037	557
67038	559
67039	560
67040	562
67041	563
67042	565
67043	566
67044	568
67045	569
67046	571
67047	572
67048	574
67049	575
67050	577
67051	578
67052	580
67053	581
67054	583
67055	584
67056	586
67057	587
67058	589
67059	590
67060	592
67061	593
67062	595
67063	596
67064	598
67065	599
67066	601
67067	602
67068	604
67069	605
67070	607
67071	608
67072	610
67073	611
67074	613
67075	614
67076	616
67077	617
67078	619
67079	620
67080	622
67081	623
67082	625
67083	626
67084	628
67085	629
67086	631
67087	632
67088	634
67089	635
67090	637
67091	638
67092	640
67093	641
67094	643
67095	644
67096	646
67097	647
67098	649
67099	650
67100	652
67101	653
67102	655
67103	656
67104	658
67105	659
67106	661
67107	662
67108	664
67109	665
67110	667
67111	668
67112	670
67113	671
67114	673
67115	674
67116	676
67117	677
67118	679
67119	680
67120	682
67121	683
67122	685
67123	686
67124	688
67125	689
67126	691
67127	692
67128	694
67129	695
67130	697
67131	698
67132	700
67133	701
67134	703
67135	704
67136	706
67137	707
67138	709
67139	710
67140	712
67141	713
67142	715
67143	716
67144	718
67145	719
67146	721
67147	722
67148	724
67149	725
67150	727
67151	728
67152	730
67153	731
67154	733
67155	734
67156	736
67157	737
67158	739
67159	740
67160	742
67161	743
67162	745
67163	746
67164	748
67165	749
67166	751
67167	752
67168	754
67169	755
67170	757
67171	758
67172	760
67173	761
67174	763
67175	764
67176	766
67177	767
67178	769
67179	770
67180	772
67181	773
67182	775
67183	776
67184	778
67185	779
67186	781
67187	782
67188	784
67189	785
67190	787
67191	788
67192	790
67193	791
67194	793
67195	794
67196	796
67197	797
67198	799
67199	800
67200	802
67201	803
67202	805
67203	806
67204	808
67205	809
67206	811
67207	812
67208	814
67209	815
67210	817
67211	818
67212	820
67213	821
67214	823
67215	824
67216	826
67217	827
67218	829
67219	830
67220	832
67221	833
67222	835
67223	836
67224	838
67225	839
67226	841
67227	842
67228	844
67229	845
67230	847
67231	848
67232	850
67233	851
67234	853
67235	854
67236	856
67237	857
67238	859
67239	860
67240	862
67241	863
67242	865
67243	866
67244	868
67245	869
67246	871
67247	872
67248	874
67249	875
67250	877
67251	878
67252	880
67253	881
67254	883
67255	884
67256	886
67257	887
67258	889
67259	890
67260	892
67261	893
67262	895
67263	896
67264	898
67265	899
67266	901
67267	902
67268	904
67269	905
67270	907
67271	908
67272	910
67273	911
67274	913
67275	914
67276	916
67277	917
67278	919
67279	920
67280	922
67281	923
67282	925
67283	926
67284	928
67285	929
67286	931
67287	932
67288	934
67289	935
67290	937
67291	938
67292	940
67293	941
67294	943
67295	944
67296	946
67297	947
67298	949
67299	950
67300	952
67301	953
67302	955
67303	956
67304	958
67305	959
67306	961
67307	962
67308	964
67309	965
67310	967
67311	968
67312	970
67313	971
67314	973
67315	974
67316	976
67317	977
67318	979
67319	980
67320	982
67321	983
67322	985
67323	986
67324	988
67325	989
67326	991
67327	992
67328	994
67329	995
67330	997
67331	998
67332	1000
67333	1001
67334	1003
67335	1004
67336	1006
67337	1007
67338	1009
67339	1010
67340	1012
67341	1013
67342	1015
67343	1016
67344	1018
67345	1019
67346	1021
67347	1022
67348	1024
67349	1025
67350	1027
67351	1028
67352	1030
67353	1031
67354	1033
67355	1034
67356	1036
67357	1037
67358	1039
67359	1040
67360	1042
67361	1043
67362	1045
67363	1046
67364	1048
67365	1049
67366	1051
67367	1052
67368	1054
67369	1055
67370	1057
67371	1058
67372	1060
67373	1061
67374	1063
67375	1064
67376	1066
67377	1067
67378	1069
67379	1070
67380	1072
67381	1073
67382	1075
67383	1076
67384	1078
67385	1079
67386	1081
67387	1082
67388	1084
67389	1085
67390	1087
67391	1088
67392	1090
67393	1091
67394	1093
67395	1094
67396	1096
67397	1097
67398	1099
67399	1100
67400	1102
67401	1103
67402	1105
67403	1106
67404	1108
67405	1109
67406	1111
67407	1112
67408	1114
67409	1115
67410	1117
67411	1118
67412	1120
67413	1121
67414	1123
67415	1124
67416	1126
67417	1127
67418	1129
67419	1130
67420	1132
67421	1133
67422	1135
67423	1136
67424	1138
67425	1139
67426	1141
67427	1142
67428	1144
67429	1145
67430	1147
67431	1148
67432	1150
67433	1151
67434	1153
67435	1154
67436	1156
67437	1157
67438	1159
67439	1160
67440	1162
67441	1163
67442	1165
67443	1166
67444	1168
67445	1169
67446	1171
67447	1172
67448	1174
67449	1175
67450	1177
67451	1178
67452	1180
67453	1181
67454	1183
67455	1184
67456	1186
67457	1187
67458	1189
67459	1190
67460	1192
67461	1193
67462	1195
67463	1196
67464	1198
67465	1199
67466	1201
67467	1202
67468	1204
67469	1205
67470	1207
67471	1208
67472	1210
67473	1211
67474	1213
67475	1214
67476	1216
67477	1217
67478	1219
67479	1220
67480	1222
67481	1223
67482	1225
67483	1226
67484	1228
67485	1229
67486	1231
67487	1232
67488	1234
67489	1235
67490	1237
67491	1238
67492	1240
67493	1241
67494	1243
67495	1244
67496	1246
67497	1247
67498	1249
67499	1250
67500	1252
67501	1253
67502	1255
67503	1256
67504	1258
67505	1259
67506	1261
67507	1262
67508	1264
67509	1265
67510	1267
67511	1268
67512	1270
67513	1271
67514	1273
67515	1274
67516	1276
67517	1277
67518	1279
67519	1280
67520	1282
67521	1283
67522	1285
67523	1286
67524	1288
67525	1289
67526	1291
67527	1292
67528	1294
67529	1295
67530	1297
67531	1298
67532	1300
67533	1301
67534	1303
67535	1304
67536	1306
67537	1307
67538	1309
67539	1310
67540	1312
67541	1313
67542	1315
67543	1316
67544	1318
67545	1319
67546	1321
67547	1322
67548	1324
67549	1325
67550	1327
67551	1328
67552	1330
67553	1331
67554	1333
67555	1334
67556	1336
67557	1337
67558	1339
67559	1340
67560	1342
67561	1343
67562	1345
67563	1346
67564	1348
67565	1349
67566	1351
67567	1352
67568	1354
67569	1355
67570	1357
67571	1358
67572	1360
67573	1361
67574	1363
67575	1364
67576	1366
67577	1367
67578	1369
67579	1370
67580	1372
67581	1373
67582	1375
67583	1376
67584	1378
67585	1379
67586	1381
67587	1382
67588	1384
67589	1385
67590	1387
67591	1388
67592	1390
67593	1391
67594	1393
67595	1394
67596	1396
67597	1397
67598	1399
67599	1400
67600	1402
67601	1403
67602	1405
67603	1406
67604	1408
67605	1409
67606	1411
67607	1412
67608	1414
67609	1415
67610	1417
67611	1418
67612	1420
67613	1421
67614	1423
67615	1424
67616	1426
67617	1427
67618	1429
67619	1430
67620	1432
67621	1433
67622	1435
67623	1436
67624	1438
67625	1439
67626	1441
67627	1442
67628	1444
67629	1445
67630	1447
67631	1448
67632	1450
67633	1451
67634	1453
67635	1454
67636	1456
67637	1457
67638	1459
67639	1460
67640	1462
67641	1463
67642	1465
67643	1466
67644	1468
67645	1469
67646	1471
67647	1472
67648	1474
67649	1475
67650	1477
67651	1478
67652	1480
67653	1481
67654	1483
67655	1484
67656	1486
67657	1487
67658	1489
67659	1490
67660	1492
67661	1493
67662	1495
67663	1496
67664	1498
67665	1499
67666	1501
67667	1502
67668	1504
67669	1505
67670	1507
67671	1508
67672	1510
67673	1511
67674	1513
67675	1514
67676	1516
67677	1517
67678	1519
67679	1520
67680	1522
67681	1523
67682	1525
67683	1526
67684	1528
67685	1529
67686	1531
67687	1532
67688	1534
67689	1535
67690	1537
67691	1538
67692	1540
67693	1541
67694	1543
67695	1544
67696	1546
67697	1547
67698	1549
67699	1550
67700	1552
67701	1553
67702	1555
67703	1556
67704	1558
67705	1559
67706	1561
67707	1562
67708	1564
67709	1565
67710	1567
67711	1568
67712	1570
67713	1571
67714	1573
67715	1574
67716	1576
67717	1577
67718	1579
67719	1580
67720	1582
67721	1583
67722	1585
67723	1586
67724	1588
67725	1589
67726	1591
67727	1592
67728	1594
67729	1595
67730	1597
67731	1598
67732	1600
67733	1601
67734	1603
67735	1604
67736	1606
67737	1607
67738	1609
67739	1610
67740	1612
67741	1613
67742	1615
67743	1616
67744	1618
67745	1619
67746	1621
67747	1622
67748	1624
67749	1625
67750	1627
67751	1628
67752	1630
67753	1631
67754	1633
67755	1634
67756	1636
67757	1637
67758	1639
67759	1640
67760	1642
67761	1643
67762	1645
67763	1646
67764	1648
67765	1649
67766	1651
67767	1652
67768	1654
67769	1655
67770	1657
67771	1658
67772	1660
67773	1661
67774	1663
67775	1664
67776	1666
67777	1667
67778	1669
67779	1670
67780	1672
67781	1673
67782	1675
67783	1676
67784	1678
67785	1679
67786	1681
67787	1682
67788	1684
67789	1685
67790	1687
67791	1688
67792	1690
67793	1691
67794	1693
67795	1694
67796	1696
67797	1697
67798	1699
67799	1700
67800	1702
67801	1703
67802	1705
67803	1706
67804	1708
67805	1709
67806	1711
67807	1712
67808	1714
67809	1715
67810	1717
67811	1718
67812	1720
67813	1721
67814	1723
67815	1724
67816	1726
67817	1727
67818	1729
67819	1730
67820	1732
67821	1733
67822	1735
67823	1736
67824	1738
67825	1739
67826	1741
67827	1742
67828	1744
67829	1745
67830	1747
67831	1748
67832	1750
67833	1751
67834	1753
67835	1754
67836	1756
67837	1757
67838	1759
67839	1760
67840	1762
67841	1763
67842	1765
67843	1766
67844	1768
67845	1769
67846	1771
67847	1772
67848	1774
67849	1775
67850	1777
67851	1778
67852	1780
67853	1781
67854	1783
67855	1784
67856	1786
67857	1787
67858	1789
67859	1790
67860	1792
67861	1793
67862	1795
67863	1796
67864	1798
67865	1799
67866	1801
67867	1802
67868	1804
67869	1805
67870	1807
67871	1808
67872	1810
67873	1811
67874	1813
67875	1814
67876	1816
67877	1817
67878	1819
67879	1820
67880	1822
67881	1823
67882	1825
67883	1826
67884	1828
67885	1829
67886	1831
67887	1832
67888	1834
67889	1835
67890	1837
67891	1838
67892	1840
67893	1841
67894	1843
67895	1844
67896	1846
67897	1847
67898	1849
67899	1850
67900	1852
67901	1853
67902	1855
67903	1856
67904	1858
67905	1859
67906	1861
67907	1862
67908	1864
67909	1865
67910	1867
67911	1868
67912	1870
67913	1871
67914	1873
67915	1874
67916	1876
67917	1877
67918	1879
67919	1880
67920	1882
67921	1883
67922	1885
67923	1886
67924	1888
67925	1889
67926	1891
67927	1892
67928	1894
67929	1895
67930	1897
67931	1898
67932	1900
67933	1901
67934	1903
67935	1904
67936	1906
67937	1907
67938	1909
67939	1910
67940	1912
67941	1913
67942	1915
67943	1916
67944	1918
67945	1919
67946	1921
67947	1922
67948	1924
67949	1925
67950	1927
67951	1928
67952	1930
67953	1931
67954	1933
67955	1934
67956	1936
67957	1937
67958	1939
67959	1940
67960	1942
67961	1943
67962	1945
67963	1946
67964	1948
67965	1949
67966	1951
67967	1952
67968	1954
67969	1955
67970	1957
67971	1958
67972	1960
67973	1961
67974	1963
67975	1964
67976	1966
67977	1967
67978	1969
67979	1970
67980	1972
67981	1973
67982	1975
67983	1976
67984	1978
67985	1979
67986	1981
67987	1982
67988	1984
67989	1985
67990	1987
67991	1988
67992	1990
67993	1991
67994	1993
67995	1994
67996	1996
67997	1997
67998	1999
67999	2000
68000	2002
68001	2003
68002	2005
68003	2006
68004	2008
68005	2009
68006	2011
68007	2012
68008	2014
68009	2015
68010	2017
68011	2018
68012	2020
68013	2021
68014	2023
68015	2024
68016	2026
68017	2027
68018	2029
68019	2030
68020	2032
68021	2033
68022	2035
68023	2036
68024	2038
68025	2039
68026	2041
68027	2042
68028	2044
68029	2045
68030	2047
68031	2048
68032	2050
68033	2051
68034	2053
68035	2054
68036	2056
68037	2057
68038	2059
68039	2060
68040	2062
68041	2063
68042	2065
68043	2066
68044	2068
68045	2069
68046	2071
68047	2072
68048	2074
68049	2075
68050	2077
68051	2078
68052	2080
68053	2081
68054	2083
68055	2084
68056	2086
68057	2087
68058	2089
68059	2090
68060	2092
68061	2093
68062	2095
68063	2096
68064	2098
68065	2099
68066	2101
68067	2102
68068	2104
68069	2105
68070	2107
68071	2108
68072	2110
68073	2111
68074	2113
68075	2114
68076	2116
68077	2117
68078	2119
68079	2120
68080	2122
68081	2123
68082	2125
68083	2126
68084	2128
68085	2129
68086	2131
68087	2132
68088	2134
68089	2135
68090	2137
68091	2138
68092	2140
68093	2141
68094	2143
68095	2144
68096	2146
68097	2147
68098	2149
68099	2150
68100	2152
68101	2153
68102	2155
68103	2156
68104	2158
68105	2159
68106	2161
68107	2162
68108	2164
68109	2165
68110	2167
68111	2168
68112	2170
68113	2171
68114	2173
68115	2174
68116	2176
68117	2177
68118	2179
68119	2180
68120	2182
68121	2183
68122	2185
68123	2186
68124	2188
68125	2189
68126	2191
68127	2192
68128	2194
68129	2195
68130	2197
68131	2198
68132	2200
68133	2201
68134	2203
68135	2204
68136	2206
68137	2207
68138	2209
68139	2210
68140	2212
68141	2213
68142	2215
68143	2216
68144	2218
68145	2219
68146	2221
68147	2222
68148	2224
68149	2225
68150	2227
68151	2228
68152	2230
68153	2231
68154	2233
68155	2234
68156	2236
68157	2237
68158	2239
68159	2240
68160	2242
68161	2243
68162	2245
68163	2246
68164	2248
68165	2249
68166	2251
68167	2252
68168	2254
68169	2255
68170	2257
68171	2258
68172	2260
68173	2261
68174	2263
68175	2264
68176	2266
68177	2267
68178	2269
68179	2270
68180	2272
68181	2273
68182	2275
68183	2276
68184	2278
68185	2279
68186	2281
68187	2282
68188	2284
68189	2285
68190	2287
68191	2288
68192	2290
68193	2291
68194	2293
68195	2294
68196	2296
68197	2297
68198	2299
68199	2300
68200	2302
68201	2303
68202	2305
68203	2306
68204	2308
68205	2309
68206	2311
68207	2312
68208	2314
68209	2315
68210	2317
68211	2318
68212	2320
68213	2321
68214	2323
68215	2324
68216	2326
68217	2327
68218	2329
68219	2330
68220	2332
68221	2333
68222	2335
68223	2336
68224	2338
68225	2339
68226	2341
68227	2342
68228	2344
68229	2345
68230	2347
68231	2348
68232	2350
68233	2351
68234	2353
68235	2354
68236	2356
68237	2357
68238	2359
68239	2360
68240	2362
68241	2363
68242	2365
68243	2366
68244	2368
68245	2369
68246	2371
68247	2372
68248	2374
68249	2375
68250	2377
68251	2378
68252	2380
68253	2381
68254	2383
68255	2384
68256	2386
68257	2387
68258	2389
68259	2390
68260	2392
68261	2393
68262	2395
68263	2396
68264	2398
68265	2399
68266	2401
68267	2402
68268	2404
68269	2405
68270	2407
68271	2408
68272	2410
68273	2411
68274	2413
68275	2414
68276	2416
68277	2417
68278	2419
68279	2420
68280	2422
68281	2423
68282	2425
68283	2426
68284	2428
68285	2429
68286	2431
68287	2432
68288	2434
68289	2435
68290	2437
68291	2438
68292	2440
68293	2441
68294	2443
68295	2444
68296	2446
68297	2447
68298	2449
68299	2450
68300	2452
68301	2453
68302	2455
68303	2456
68304	2458
68305	2459
68306	2461
68307	2462
68308	2464
68309	2465
68310	2467
68311	2468
68312	2470
68313	2471
68314	2473
68315	2474
68316	2476
68317	2477
68318	2479
68319	2480
68320	2482
68321	2483
68322	2485
68323	2486
68324	2488
68325	2489
68326	2491
68327	2492
68328	2494
68329	2495
68330	2497
68331	2498
68332	2500
68333	2501
68334	2503
68335	2504
68336	2506
68337	2507
68338	2509
68339	2510
68340	2512
68341	2513
68342	2515
68343	2516
68344	2518
68345	2519
68346	2521
68347	2522
68348	2524
68349	2525
68350	2527
68351	2528
68352	2530
68353	2531
68354	2533
68355	2534
68356	2536
68357	2537
68358	2539
68359	2540
68360	2542
68361	2543
68362	2545
68363	2546
68364	2548
68365	2549
68366	2551
68367	2552
68368	2554
68369	2555
68370	2557
68371	2558
68372	2560
68373	2561
68374	2563
68375	2564
68376	2566
68377	2567
68378	2569
68379	2570
68380	2572
68381	2573
68382	2575
68383	2576
68384	2578
68385	2579
68386	2581
68387	2582
68388	2584
68389	2585
68390	2587
68391	2588
68392	2590
68393	2591
68394	2593
68395	2594
68396	2596
68397	2597
68398	2599
68399	2600
68400	2602
68401	2603
68402	2605
68403	2606
68404	2608
68405	2609
68406	2611
68407	2612
68408	2614
68409	2615
68410	2617
68411	2618
68412	2620
68413	2621
68414	2623
68415	2624
68416	2626
68417	2627
68418	2629
68419	2630
68420	2632
68421	2633
68422	2635
68423	2636
68424	2638
68425	2639
68426	2641
68427	2642
68428	2644
68429	2645
68430	2647
68431	2648
68432	2650
68433	2651
68434	2653
68435	2654
68436	2656
68437	2657
68438	2659
68439	2660
68440	2662
68441	2663
68442	2665
68443	2666
68444	2668
68445	2669
68446	2671
68447	2672
68448	2674
68449	2675
68450	2677
68451	2678
68452	2680
68453	2681
68454	2683
68455	2684
68456	2686
68457	2687
68458	2689
68459	2690
68460	2692
68461	2693
68462	2695
68463	2696
68464	2698
68465	2699
68466	2701
68467	2702
68468	2704
68469	2705
68470	2707
68471	2708
68472	2710
68473	2711
68474	2713
68475	2714
68476	2716
68477	2717
68478	2719
68479	2720
68480	2722
68481	2723
68482	2725
68483	2726
68484	2728
68485	2729
68486	2731
68487	2732
68488	2734
68489	2735
68490	2737
68491	2738
68492	2740
68493	2741
68494	2743
68495	2744
68496	2746
68497	2747
68498	2749
68499	2750
68500	2752
68501	2753
68502	2755
68503	2756
68504	2758
68505	2759
68506	2761
68507	2762
68508	2764
68509	2765
68510	2767
68511	2768
68512	2770
68513	2771
68514	2773
68515	2774
68516	2776
68517	2777
68518	2779
68519	2780
68520	2782
68521	2783
68522	2785
68523	2786
68524	2788
68525	2789
68526	2791
68527	2792
68528	2794
68529	2795
68530	2797
68531	2798
68532	2800
68533	2801
68534	2803
68535	2804
68536	2806
68537	2807
68538	2809
68539	2810
68540	2812
68541	2813
68542	2815
68543	2816
68544	2818
68545	2819
68546	2821
68547	2822
68548	2824
68549	2825
68550	2827
68551	2828
68552	2830
68553	2831
68554	2833
68555	2834
68556	2836
68557	2837
68558	2839
68559	2840
68560	2842
68561	2843
68562	2845
68563	2846
68564	2848
68565	2849
68566	2851
68567	2852
68568	2854
68569	2855
68570	2857
68571	2858
68572	2860
68573	2861
68574	2863
68575	2864
68576	2866
68577	2867
68578	2869
68579	2870
68580	2872
68581	2873
68582	2875
68583	2876
68584	2878
68585	2879
68586	2881
68587	2882
68588	2884
68589	2885
68590	2887
68591	2888
68592	2890
68593	2891
68594	2893
68595	2894
68596	2896
68597	2897
68598	2899
68599	2900
68600	2902
68601	2903
68602	2905
68603	2906
68604	2908
68605	2909
